LMA/CZ	FIPS	County_Name	Total_Population	Labor_Force
14600	18055	"Greene County, IN"	30410	14082
14600	18093	"Lawrence County, IN"	42836	20748
14600	18101	"Martin County, IN"	10369	4902
14600	18105	"Monroe County, IN"	108978	55821
14600	18117	"Orange County, IN"	18409	8593
14600	18119	"Owen County, IN"	17281	8199
146		Market Area Total	255816	124777
14700	17185	"Wabash County, IL"	13111	6132
14700	18037	"Dubois County, IN"	36616	19941
14700	18051	"Gibson County, IN"	31913	15574
14700	18123	"Perry County, IN"	19107	8532
14700	18125	"Pike County, IN"	12509	5828
14700	18129	"Posey County, IN"	25968	12709
14700	18147	"Spencer County, IN"	19490	9567
14700	18163	"Vanderburgh County, IN"	165058	83887
14700	18173	"Warrick County, IN"	44920	23105
147		Market Area Total	368692	185275
14801	17047	"Edwards County, IL"	7440	3456
14801	17159	"Richland County, IL"	16545	8023
14801	17191	"Wayne County, IL"	17241	7839
14801	17193	"White County, IL"	16522	7119
14802	17101	"Lawrence County, IL"	15972	6829
14802	18083	"Knox County, IN"	39884	18478
148		Market Area Total	113604	51744
14900	18073	"Jasper County, IN"	24960	11806
14900	18089	"Lake County, IN"	475594	223507
14900	18111	"Newton County, IN"	13551	6425
14900	18127	"Porter County, IN"	128932	65099
149		Market Area Total	643037	306837
15000	39019	"Carroll County, OH"	26521	11841
15000	39031	"Coshocton County, OH"	35427	15986
15000	39067	"Harrison County, OH"	16085	6461
15000	39075	"Holmes County, OH"	32849	14052
15000	39151	"Stark County, OH"	367585	177481
15000	39157	"Tuscarawas County, OH"	84090	38803
15000	39169	"Wayne County, OH"	101461	50482
150		Market Area Total	664018	315106
15100	39043	"Erie County, OH"	76779	37744
15100	39077	"Huron County, OH"	56240	27339
15100	39093	"Lorain County, OH"	271126	130972
151		Market Area Total	404145	196055
15200	39007	"Ashtabula County, OH"	99821	44904
15200	39035	"Cuyahoga County, OH"	1412140	682139
15200	39055	"Geauga County, OH"	81129	41481
15200	39085	"Lake County, OH"	215499	114645
15200	39103	"Medina County, OH"	122354	63498
15200	39133	"Portage County, OH"	142585	73544
15200	39153	"Summit County, OH"	514990	253622
152		Market Area Total	2588518	1273833
15300	39167	"Washington County, OH"	62254	29074
15300	54035	"Jackson County, WV"	25938	10756
15300	54073	"Pleasants County, WV"	7546	3071
15300	54085	"Ritchie County, WV"	10233	4251
15300	54105	"Wirt County, WV"	5192	2147
15300	54107	"Wood County, WV"	86915	40446
153		Market Area Total	198078	89745
15400	39059	"Guernsey County, OH"	39024	17074
15400	39115	"Morgan County, OH"	14194	5659
15400	39119	"Muskingum County, OH"	82068	38393
15400	39121	"Noble County, OH"	11336	4775
15400	39127	"Perry County, OH"	31557	13637
154		Market Area Total	178179	79538
15500	39081	"Jefferson County, OH"	80298	32853
15500	54009	"Brooke County, WV"	26992	11697
15500	54029	"Hancock County, WV"	35233	15526
155		Market Area Total	142523	60076
15600	39013	"Belmont County, OH"	71074	30019
15600	39111	"Monroe County, OH"	15497	6133
15600	54051	"Marshall County, WV"	37356	15675
15600	54069	"Ohio County, WV"	50871	23721
15600	54095	"Tyler County, WV"	9796	3991
15600	54103	"Wetzel County, WV"	19258	7627
156		Market Area Total	203852	87166
15700	39079	"Jackson County, OH"	30230	11964
15700	39131	"Pike County, OH"	24249	9190
15700	39141	"Ross County, OH"	69330	28942
15700	39145	"Scioto County, OH"	80327	28780
15700	39163	"Vinton County, OH"	11098	4324
157		Market Area Total	215234	83200
15800	39009	"Athens County, OH"	59549	26252
15800	39053	"Gallia County, OH"	30954	12965
15800	39105	"Meigs County, OH"	22987	8888
15800	54053	"Mason County, WV"	25178	9869
158		Market Area Total	138668	57974
15900	39041	"Delaware County, OH"	66929	35177
15900	39045	"Fairfield County, OH"	103461	51860
15900	39049	"Franklin County, OH"	961437	524518
15900	39073	"Hocking County, OH"	25533	11364
15900	39083	"Knox County, OH"	47473	22461
15900	39089	"Licking County, OH"	128300	63884
15900	39097	"Madison County, OH"	37068	17275
15900	39129	"Pickaway County, OH"	48255	21217
15900	39159	"Union County, OH"	31969	15709
159		Market Area Total	1450425	763465
16000	39005	"Ashland County, OH"	47507	23301
16000	39033	"Crawford County, OH"	47870	22627
16000	39101	"Marion County, OH"	64274	29936
16000	39117	"Morrow County, OH"	27749	13376
16000	39139	"Richland County, OH"	126137	60517
160		Market Area Total	313537	149757
16100	42027	"Centre County, PA"	123786	61452
16100	42033	"Clearfield County, PA"	78097	34587
16100	42061	"Huntingdon County, PA"	44164	18962
16100	42065	"Jefferson County, PA"	46083	19968
161		Market Area Total	292130	134969
16200	42009	"Bedford County, PA"	47919	21787
16200	42013	"Blair County, PA"	130542	59309
16200	42021	"Cambria County, PA"	163029	66022
16200	42111	"Somerset County, PA"	78218	34183
162		Market Area Total	419708	181301
16300	42003	"Allegheny County, PA"	1336449	647028
16300	42005	"Armstrong County, PA"	73478	31203
16300	42007	"Beaver County, PA"	186093	82722
16300	42019	"Butler County, PA"	152013	72982
16300	42051	"Fayette County, PA"	145351	56861
16300	42059	"Greene County, PA"	39550	15400
16300	42063	"Indiana County, PA"	89994	38681
16300	42125	"Washington County, PA"	204584	90694
16300	42129	"Westmoreland County, PA"	370321	170896
163		Market Area Total	2597833	1206467
16400	39029	"Columbiana County, OH"	108276	48340
16400	39099	"Mahoning County, OH"	264806	117325
16400	39155	"Trumbull County, OH"	227813	107252
16400	42073	"Lawrence County, PA"	96246	41228
16400	42085	"Mercer County, PA"	121003	53755
164		Market Area Total	818144	367900
16500	36013	"Chautauqua County, NY"	141895	67288
16500	42031	"Clarion County, PA"	41699	18014
16500	42039	"Crawford County, PA"	86169	39219
16500	42049	"Erie County, PA"	275572	132207
16500	42053	"Forest County, PA"	4802	1939
16500	42121	"Venango County, PA"	59381	25960
16500	42123	"Warren County, PA"	45050	21459
165		Market Area Total	654568	306086
16600	51023	"Botetourt County, VA"	24992	13377
16600	51045	"Craig County, VA"	4372	2205
16600	51063	"Floyd County, VA"	12005	5923
16600	51067	"Franklin County, VA"	39549	20720
16600	51071	"Giles County, VA"	16366	8126
16600	51121	"Montgomery County, VA"	73913	36486
16600	51155	"Pulaski County, VA"	34496	16944
16600	51161	"Roanoke County, VA"	79332	43620
16600	51750	"Radford city, VA"	15940	6727
16600	51770	"Roanoke city, VA"	96397	48142
16600	51775	"Salem city, VA"	23756	12384
16600	54063	"Monroe County, WV"	12406	5152
166		Market Area Total	433524	219806
16701	54001	"Barbour County, WV"	15699	5980
16701	54075	"Pocahontas County, WV"	9008	3968
16701	54083	"Randolph County, WV"	27803	11328
16701	54093	"Tucker County, WV"	7728	3213
16702	54017	"Doddridge County, WV"	6994	2704
16702	54033	"Harrison County, WV"	69371	28825
16702	54049	"Marion County, WV"	57249	23655
16702	54061	"Monongalia County, WV"	75509	35691
16702	54077	"Preston County, WV"	29037	11776
16702	54091	"Taylor County, WV"	15144	6049
16703	54041	"Lewis County, WV"	17223	7119
16703	54097	"Upshur County, WV"	22867	9266
167		Market Area Total	353632	149574
16801	54019	"Fayette County, WV"	47952	16656
16801	54025	"Greenbrier County, WV"	34693	14941
16801	54081	"Raleigh County, WV"	76819	28469
16801	54089	"Summers County, WV"	14204	4568
16802	54007	"Braxton County, WV"	12998	4846
16802	54021	"Gilmer County, WV"	7669	2696
16802	54067	"Nicholas County, WV"	26775	9942
16802	54101	"Webster County, WV"	10729	3322
168		Market Area Total	231839	85440
16901	54005	"Boone County, WV"	25870	8541
16901	54015	"Clay County, WV"	9983	2940
16901	54039	"Kanawha County, WV"	207619	94430
16901	54043	"Lincoln County, WV"	21382	7054
16901	54045	"Logan County, WV"	43032	14511
16901	54079	"Putnam County, WV"	42835	19460
16902	54013	"Calhoun County, WV"	7885	2815
16902	54087	"Roane County, WV"	15120	5778
169		Market Area Total	373726	155529
17000	21071	"Floyd County, KY"	43586	14637
17000	21115	"Johnson County, KY"	23248	8606
17000	21127	"Lawrence County, KY"	13998	4614
17000	21153	"Magoffin County, KY"	13077	4106
17000	21159	"Martin County, KY"	12526	3802
17000	21195	"Pike County, KY"	72583	25683
17000	54059	"Mingo County, WV"	33739	9949
170		Market Area Total	212757	71397
17100	21019	"Boyd County, KY"	51150	21823
17100	21043	"Carter County, KY"	24340	9788
17100	21063	"Elliott County, KY"	6455	2195
17100	21089	"Greenup County, KY"	36742	15474
17100	21205	"Rowan County, KY"	20353	9104
17100	39087	"Lawrence County, OH"	61834	25037
17100	54011	"Cabell County, WV"	96827	42697
17100	54099	"Wayne County, WV"	41636	16344
171		Market Area Total	339337	142462
17200	51139	"Page County, VA"	21690	10406
17200	51165	"Rockingham County, VA"	57482	30859
17200	51171	"Shenandoah County, VA"	31636	16244
17200	51660	"Harrisonburg city, VA"	30707	15493
17200	54071	"Pendleton County, WV"	8054	3666
172		Market Area Total	149569	76668
17300	51005	"Alleghany County, VA"	13176	6491
17300	51015	"Augusta County, VA"	54677	28671
17300	51017	"Bath County, VA"	4799	2450
17300	51091	"Highland County, VA"	2635	1333
17300	51125	"Nelson County, VA"	12778	6131
17300	51163	"Rockbridge County, VA"	18350	9102
17300	51530	"Buena Vista city, VA"	6406	3149
17300	51560	"Clifton Forge city, VA"	4679	1853
17300	51580	"Covington city, VA"	6991	3094
17300	51678	"Lexington city, VA"	6959	2732
17300	51790	"Staunton city, VA"	24461	11622
17300	51820	"Waynesboro city, VA"	18549	9055
173		Market Area Total	174460	85683
17400	24043	"Washington County, MD"	121393	59369
17400	42055	"Franklin County, PA"	121082	62590
17400	42057	"Fulton County, PA"	13837	6525
17400	54003	"Berkeley County, WV"	59253	29362
17400	54037	"Jefferson County, WV"	35926	18540
17400	54065	"Morgan County, WV"	12128	5605
174		Market Area Total	363619	181991
17501	24001	"Allegany County, MD"	74946	32439
17501	24023	"Garrett County, MD"	28138	12700
17501	54023	"Grant County, WV"	10428	4762
17501	54031	"Hardy County, WV"	10977	5129
17501	54057	"Mineral County, WV"	26697	11862
17502	51043	"Clarke County, VA"	12101	6352
17502	51069	"Frederick County, VA"	45723	24986
17502	51840	"Winchester city, VA"	21947	11994
17502	54027	"Hampshire County, WV"	16498	7091
175		Market Area Total	247455	117315
17600	51003	"Albemarle County, VA"	68040	35451
17600	51029	"Buckingham County, VA"	12873	5433
17600	51047	"Culpeper County, VA"	27791	14168
17600	51065	"Fluvanna County, VA"	12429	6421
17600	51079	"Greene County, VA"	10297	5622
17600	51109	"Louisa County, VA"	20325	10151
17600	51113	"Madison County, VA"	11949	5807
17600	51137	"Orange County, VA"	21421	10820
17600	51540	"Charlottesville city, VA"	40341	21281
176		Market Area Total	225466	115154
17700	36011	"Cayuga County, NY"	82313	38689
17700	36023	"Cortland County, NY"	48963	24492
17700	36043	"Herkimer County, NY"	65797	29887
17700	36053	"Madison County, NY"	69120	34468
17700	36065	"Oneida County, NY"	250836	118108
17700	36067	"Onondaga County, NY"	468973	241248
17700	36075	"Oswego County, NY"	121771	56645
177		Market Area Total	1107773	543537
17800	36017	"Chenango County, NY"	51768	25091
17800	36025	"Delaware County, NY"	47225	21900
17800	36077	"Otsego County, NY"	60517	28712
178		Market Area Total	159510	75703
17900	36007	"Broome County, NY"	212160	104900
17900	36107	"Tioga County, NY"	52337	26234
17900	42115	"Susquehanna County, PA"	40380	18668
179		Market Area Total	304877	149802
18000	36029	"Erie County, NY"	968532	476256
18000	36037	"Genesee County, NY"	60060	30489
18000	36051	"Livingston County, NY"	62372	31528
18000	36055	"Monroe County, NY"	713968	373022
18000	36063	"Niagara County, NY"	220756	108402
18000	36069	"Ontario County, NY"	95101	49856
18000	36073	"Orleans County, NY"	41846	19424
18000	36099	"Seneca County, NY"	33683	16800
18000	36117	"Wayne County, NY"	89123	45229
18000	36121	"Wyoming County, NY"	42507	19299
18000	36123	"Yates County, NY"	22810	10914
180		Market Area Total	2350758	1181219
18100	36015	"Chemung County, NY"	95195	44372
18100	36097	"Schuyler County, NY"	18662	8830
18100	36101	"Steuben County, NY"	99088	46544
18100	36109	"Tompkins County, NY"	94097	48202
18100	42117	"Tioga County, PA"	41126	18510
181		Market Area Total	348168	166458
18201	36003	"Allegany County, NY"	50470	22852
18201	36009	"Cattaraugus County, NY"	84234	38976
18201	42083	"Mc Kean County, PA"	47131	21262
18201	42105	"Potter County, PA"	16717	7293
18202	42023	"Cameron County, PA"	5913	2578
18202	42047	"Elk County, PA"	34878	16181
182		Market Area Total	239343	109142
18300	36045	"Jefferson County, NY"	110943	55121
18300	36049	"Lewis County, NY"	26796	12249
18300	36089	"St. Lawrence County, NY"	111974	48886
183		Market Area Total	249713	116256
18400	36019	"Clinton County, NY"	85969	41133
18400	36031	"Essex County, NY"	37152	16746
18400	36033	"Franklin County, NY"	46540	20144
184		Market Area Total	169661	78023
18500	36035	"Fulton County, NY"	54191	26107
18500	36041	"Hamilton County, NY"	5279	2538
18500	36057	"Montgomery County, NY"	51981	24234
185		Market Area Total	111451	52879
18600	36001	"Albany County, NY"	292594	157059
18600	36021	"Columbia County, NY"	62982	31056
18600	36039	"Greene County, NY"	44739	20121
18600	36083	"Rensselaer County, NY"	154429	81017
18600	36091	"Saratoga County, NY"	181276	96781
18600	36093	"Schenectady County, NY"	149285	74696
18600	36095	"Schoharie County, NY"	31859	15046
18600	36113	"Warren County, NY"	59209	29534
18600	36115	"Washington County, NY"	59330	27452
186		Market Area Total	1035703	532762
18700	42093	"Montour County, PA"	17735	8598
18700	42097	"Northumberland County, PA"	96771	44818
18700	42109	"Snyder County, PA"	36680	17969
18700	42119	"Union County, PA"	36176	16351
187		Market Area Total	187362	87736
18800	42037	"Columbia County, PA"	63202	30634
18800	42069	"Lackawanna County, PA"	219039	103352
18800	42079	"Luzerne County, PA"	328149	152585
18800	42089	"Monroe County, PA"	95709	47851
18800	42103	"Pike County, PA"	27966	13275
18800	42127	"Wayne County, PA"	39944	18437
18800	42131	"Wyoming County, PA"	28076	13518
188		Market Area Total	802085	379652
18900	42015	"Bradford County, PA"	60967	28032
18900	42035	"Clinton County, PA"	37182	16894
18900	42081	"Lycoming County, PA"	118710	56439
18900	42113	"Sullivan County, PA"	6104	2534
189		Market Area Total	222963	103899
19000	42025	"Carbon County, PA"	56846	26044
19000	42077	"Lehigh County, PA"	291130	151621
19000	42095	"Northampton County, PA"	247105	123369
190		Market Area Total	595081	301034
19100	42011	"Berks County, PA"	336523	174416
19100	42071	"Lancaster County, PA"	422822	222379
19100	42075	"Lebanon County, PA"	113744	59342
19100	42107	"Schuylkill County, PA"	152585	68567
191		Market Area Total	1025674	524704
19200	42001	"Adams County, PA"	78274	41834
19200	42041	"Cumberland County, PA"	195257	105784
19200	42043	"Dauphin County, PA"	237813	126583
19200	42067	"Juniata County, PA"	20625	10184
19200	42087	"Mifflin County, PA"	46197	21287
19200	42099	"Perry County, PA"	41172	20958
19200	42133	"York County, PA"	339574	184564
192		Market Area Total	958912	511194
19300	36027	"Dutchess County, NY"	259462	133694
19300	36071	"Orange County, NY"	307647	156346
19300	36105	"Sullivan County, NY"	69277	31848
19300	36111	"Ulster County, NY"	165304	84549
193		Market Area Total	801690	406437
19400	36005	"Bronx County, NY"	1203789	502324
19400	36047	"Kings County, NY"	2300664	1038103
19400	36059	"Nassau County, NY"	1287348	691116
19400	36061	"New York County, NY"	1487536	839205
19400	36079	"Putnam County, NY"	83941	47019
19400	36081	"Queens County, NY"	1951598	1017127
19400	36085	"Richmond County, NY"	378977	189669
19400	36103	"Suffolk County, NY"	1321864	699754
19400	36119	"Westchester County, NY"	874866	468652
194		Market Area Total	10890583	5492969
19500	34025	"Monmouth County, NJ"	553124	295097
19500	34029	"Ocean County, NJ"	433203	194096
195		Market Area Total	986327	489193
19600	34003	"Bergen County, NJ"	825380	456955
19600	34013	"Essex County, NJ"	778206	400351
19600	34017	"Hudson County, NJ"	553099	295273
19600	34019	"Hunterdon County, NJ"	107776	60196
19600	34021	"Mercer County, NJ"	325824	175764
19600	34023	"Middlesex County, NJ"	671780	380064
19600	34027	"Morris County, NJ"	421353	243440
19600	34031	"Passaic County, NJ"	453060	243126
19600	34035	"Somerset County, NJ"	240279	141641
19600	34037	"Sussex County, NJ"	130943	70606
19600	34039	"Union County, NJ"	493819	268931
19600	34041	"Warren County, NJ"	91607	47977
19600	36087	"Rockland County, NY"	265475	141563
196		Market Area Total	5358601	2925887
19700	34001	"Atlantic County, NJ"	224327	120804
19700	34005	"Burlington County, NJ"	395066	218412
19700	34007	"Camden County, NJ"	502824	254379
19700	34009	"Cape May County, NJ"	95089	45452
19700	34011	"Cumberland County, NJ"	138053	65967
19700	34015	"Gloucester County, NJ"	230082	118869
19700	34033	"Salem County, NJ"	65294	31389
19700	42017	"Bucks County, PA"	541174	296484
19700	42029	"Chester County, PA"	376396	204927
19700	42045	"Delaware County, PA"	547651	279485
19700	42091	"Montgomery County, PA"	678111	371308
19700	42101	"Philadelphia County, PA"	1585577	727389
197		Market Area Total	5379644	2734865
19800	10003	"New Castle County, DE"	441946	241162
19800	24015	"Cecil County, MD"	71347	37030
198		Market Area Total	513293	278192
19901	10001	"Kent County, DE"	110993	58160
19901	10005	"Sussex County, DE"	113229	55152
19901	24039	"Somerset County, MD"	23440	9843
19901	24045	"Wicomico County, MD"	74339	39134
19901	24047	"Worcester County, MD"	35028	18211
19902	24011	"Caroline County, MD"	27035	13820
19902	24019	"Dorchester County, MD"	30236	15296
19902	24029	"Kent County, MD"	17842	9197
19902	24035	"Queen Anne's County, MD"	33953	18197
19902	24041	"Talbot County, MD"	30549	16226
19903	51001	"Accomack County, VA"	31703	14936
19903	51131	"Northampton County, VA"	13061	5575
199		Market Area Total	541408	273747
20001	23009	"Hancock County, ME"	46948	23099
20001	23013	"Knox County, ME"	36310	17509
20001	23019	"Penobscot County, ME"	146601	72811
20001	23021	"Piscataquis County, ME"	18653	8437
20001	23027	"Waldo County, ME"	33018	15717
20002	23029	"Washington County, ME"	35308	15142
20003	23003	"Aroostook County, ME"	86936	42543
200		Market Area Total	403774	195258
20100	23001	"Androscoggin County, ME"	105259	54986
20100	23005	"Cumberland County, ME"	243135	132319
20100	23007	"Franklin County, ME"	29008	14545
20100	23011	"Kennebec County, ME"	115904	59486
20100	23015	"Lincoln County, ME"	30357	14696
20100	23017	"Oxford County, ME"	52602	24819
20100	23023	"Sagadahoc County, ME"	33535	17824
20100	23025	"Somerset County, ME"	49767	23628
201		Market Area Total	659567	342303
20200	50001	"Addison County, VT"	32953	17649
20200	50007	"Chittenden County, VT"	131761	76107
20200	50011	"Franklin County, VT"	39980	20294
20200	50013	"Grand Isle County, VT"	5318	2748
20200	50015	"Lamoille County, VT"	19735	10600
20200	50021	"Rutland County, VT"	62142	32694
202		Market Area Total	291889	160092
20301	33007	"Coos County, NH"	34828	16927
20301	50005	"Caledonia County, VT"	27846	13984
20301	50009	"Essex County, VT"	6405	2868
20301	50019	"Orleans County, VT"	24053	11641
20302	33009	"Grafton County, NH"	74929	40133
20302	33019	"Sullivan County, NH"	38592	19925
20302	50017	"Orange County, VT"	26149	13840
20302	50023	"Washington County, VT"	54928	29234
20302	50027	"Windsor County, VT"	54055	28866
203		Market Area Total	341785	177418
20401	25005	"Bristol County, MA"	506325	264204
20401	44001	"Bristol County, RI"	48859	26179
20401	44003	"Kent County, RI"	161135	88259
20401	44005	"Newport County, RI"	87194	48879
20401	44007	"Providence County, RI"	596270	307449
20401	44009	"Washington County, RI"	110006	59350
20402	25019	"Nantucket County, MA"	6012	3668
20403	25007	"Dukes County, MA"	11639	6260
204		Market Area Total	1527440	804248
20500	25001	"Barnstable County, MA"	186605	89855
20500	25009	"Essex County, MA"	670080	356330
20500	25017	"Middlesex County, MA"	1398468	808270
20500	25021	"Norfolk County, MA"	616087	348319
20500	25023	"Plymouth County, MA"	435276	232501
20500	25025	"Suffolk County, MA"	663906	362510
20500	25027	"Worcester County, MA"	709705	373734
205		Market Area Total	4680127	2571519
20600	23031	"York County, ME"	164587	87181
20600	33001	"Belknap County, NH"	49216	26193
20600	33003	"Carroll County, NH"	35410	18199
20600	33011	"Hillsborough County, NH"	336073	192073
20600	33013	"Merrimack County, NH"	120005	65254
20600	33015	"Rockingham County, NH"	245845	142456
20600	33017	"Strafford County, NH"	104233	57526
206		Market Area Total	1055369	588882
20700	33005	"Cheshire County, NH"	70121	38246
20700	50025	"Windham County, VT"	41588	22504
207		Market Area Total	111709	60750
20800	25011	"Franklin County, MA"	70092	37817
20800	25013	"Hampden County, MA"	456310	227145
20800	25015	"Hampshire County, MA"	146568	81287
208		Market Area Total	672970	346249
20901	09001	"Fairfield County, CT"	827645	455378
20901	09003	"Hartford County, CT"	851783	466181
20901	09005	"Litchfield County, CT"	174092	98446
20901	09007	"Middlesex County, CT"	143196	82474
20901	09009	"New Haven County, CT"	804219	433106
20901	09011	"New London County, CT"	254957	140969
20901	09013	"Tolland County, CT"	128699	73679
20901	09015	"Windham County, CT"	102525	54224
20902	25003	"Berkshire County, MA"	139352	69963
20902	50003	"Bennington County, VT"	35845	18390
209		Market Area Total	3462313	1892810
21001	55003	"Ashland County, WI"	16307	7345
21001	55007	"Bayfield County, WI"	14008	6405
21001	55099	"Price County, WI"	15600	7127
21002	26013	"Baraga County, MI"	7954	3164
21002	26061	"Houghton County, MI"	35446	14487
21002	26083	"Keweenaw County, MI"	1701	604
21003	26053	"Gogebic County, MI"	18052	7341
21003	26131	"Ontonagon County, MI"	8854	3784
21003	55051	"Iron County, WI"	6153	2642
21004	55041	"Forest County, WI"	8776	3629
21004	55085	"Oneida County, WI"	31679	14922
21004	55125	"Vilas County, WI"	17707	7720
210		Market Area Total	182237	79170
21101	55005	"Barron County, WI"	40750	19772
21101	55107	"Rusk County, WI"	15079	6860
21101	55113	"Sawyer County, WI"	14181	5932
21101	55129	"Washburn County, WI"	13772	6149
21102	55013	"Burnett County, WI"	13084	5732
21102	55095	"Polk County, WI"	34773	16574
211		Market Area Total	131639	61019
21201	27085	"McLeod County, MN"	32030	16546
21201	27093	"Meeker County, MN"	20846	9805
21201	27143	"Sibley County, MN"	14366	7032
21202	27127	"Redwood County, MN"	17254	7812
21202	27129	"Renville County, MN"	17673	7887
212		Market Area Total	102169	49082
21301	27013	"Blue Earth County, MN"	54044	29183
21301	27015	"Brown County, MN"	26984	13370
21301	27079	"Le Sueur County, MN"	23239	11568
21301	27103	"Nicollet County, MN"	28076	15148
21301	27165	"Watonwan County, MN"	11682	5579
21302	27131	"Rice County, MN"	49183	26075
21302	27147	"Steele County, MN"	30729	16129
21302	27161	"Waseca County, MN"	18079	8999
213		Market Area Total	242016	126051
21400	27009	"Benton County, MN"	30185	15858
21400	27095	"Mille Lacs County, MN"	18670	8494
21400	27141	"Sherburne County, MN"	41945	21766
21400	27145	"Stearns County, MN"	118791	62190
214		Market Area Total	209591	108308
21501	27003	"Anoka County, MN"	243641	139872
21501	27019	"Carver County, MN"	47915	26982
21501	27025	"Chisago County, MN"	30521	15051
21501	27037	"Dakota County, MN"	275227	159900
21501	27053	"Hennepin County, MN"	1032431	600245
21501	27059	"Isanti County, MN"	25921	12782
21501	27123	"Ramsey County, MN"	485765	265693
21501	27139	"Scott County, MN"	57846	32134
21501	27163	"Washington County, MN"	145896	80020
21501	27171	"Wright County, MN"	68710	35889
21501	55093	"Pierce County, WI"	32765	18181
21501	55109	"St. Croix County, WI"	50251	26817
21502	27065	"Kanabec County, MN"	12802	6191
21502	27115	"Pine County, MN"	21264	8927
215		Market Area Total	2530955	1428684
21600	27001	"Aitkin County, MN"	12425	4950
21600	27021	"Cass County, MN"	21791	8697
21600	27035	"Crow Wing County, MN"	44249	19735
21600	27061	"Itasca County, MN"	40863	17251
216		Market Area Total	119328	50633
21701	27039	"Dodge County, MN"	15731	8128
21701	27045	"Fillmore County, MN"	20777	9981
21701	27049	"Goodhue County, MN"	40690	20411
21701	27109	"Olmsted County, MN"	106470	59402
21701	27157	"Wabasha County, MN"	19744	9704
21702	27047	"Freeborn County, MN"	33060	16296
21702	27099	"Mower County, MN"	37385	17168
217		Market Area Total	273857	141090
21801	19033	"Cerro Gordo County, IA"	46733	23948
21801	19081	"Hancock County, IA"	12638	6097
21801	19189	"Winnebago County, IA"	12122	5909
21801	19195	"Worth County, IA"	7991	3854
21802	19037	"Chickasaw County, IA"	13295	6439
21802	19067	"Floyd County, IA"	17058	8362
21802	19089	"Howard County, IA"	9809	4436
21802	19131	"Mitchell County, IA"	10928	5044
21802	19191	"Winneshiek County, IA"	20847	10869
218		Market Area Total	151421	74958
21900	19099	"Jasper County, IA"	34795	17460
21900	19127	"Marshall County, IA"	38276	19485
21900	19157	"Poweshiek County, IA"	19033	9739
21900	19171	"Tama County, IA"	17419	8114
219		Market Area Total	109523	54798
22001	19013	"Black Hawk County, IA"	123798	60357
22001	19017	"Bremer County, IA"	22813	11236
22001	19019	"Buchanan County, IA"	20844	9326
22001	19023	"Butler County, IA"	15731	7249
22001	19065	"Fayette County, IA"	21843	10134
22001	19075	"Grundy County, IA"	12029	5625
22002	19069	"Franklin County, IA"	11364	5505
22002	19083	"Hardin County, IA"	19094	8876
220		Market Area Total	247516	118308
22100	19031	"Cedar County, IA"	17381	8769
22100	19103	"Johnson County, IA"	96119	56625
22100	19115	"Louisa County, IA"	11592	5727
22100	19139	"Muscatine County, IA"	39907	20181
22100	19183	"Washington County, IA"	19612	9970
221		Market Area Total	184611	101272
22200	19011	"Benton County, IA"	22429	10870
22200	19095	"Iowa County, IA"	14630	7682
22200	19105	"Jones County, IA"	19444	9077
22200	19113	"Linn County, IA"	168767	92953
222		Market Area Total	225270	120582
22300	19051	"Davis County, IA"	8312	3792
22300	19101	"Jefferson County, IA"	16310	8355
22300	19107	"Keokuk County, IA"	11624	5195
22300	19123	"Mahaska County, IA"	21522	10461
22300	19125	"Marion County, IA"	30001	14881
22300	19135	"Monroe County, IA"	8114	3706
22300	19177	"Van Buren County, IA"	7676	3556
22300	19179	"Wapello County, IA"	35687	16547
223		Market Area Total	139246	66493
22400	55071	"Manitowoc County, WI"	80421	40468
22400	55117	"Sheboygan County, WI"	103877	54393
224		Market Area Total	184298	94861
22500	55015	"Calumet County, WI"	34291	18143
22500	55039	"Fond du Lac County, WI"	90083	46877
22500	55047	"Green Lake County, WI"	18651	9179
22500	55087	"Outagamie County, WI"	140510	74152
22500	55135	"Waupaca County, WI"	46104	22214
22500	55137	"Waushara County, WI"	19385	8729
22500	55139	"Winnebago County, WI"	140320	73654
225		Market Area Total	489344	252948
22601	55009	"Brown County, WI"	194594	104121
22601	55029	"Door County, WI"	25690	12730
22601	55061	"Kewaunee County, WI"	18878	9660
22601	55083	"Oconto County, WI"	30226	14149
22602	55067	"Langlade County, WI"	19505	8788
22602	55078	"Menominee County, WI"	3890	1224
22602	55115	"Shawano County, WI"	37157	17792
226		Market Area Total	329940	168464
22700	55001	"Adams County, WI"	15682	6313
22700	55019	"Clark County, WI"	31647	14751
22700	55069	"Lincoln County, WI"	26993	13275
22700	55073	"Marathon County, WI"	115400	60160
22700	55097	"Portage County, WI"	61405	31794
22700	55119	"Taylor County, WI"	18901	9340
22700	55141	"Wood County, WI"	73605	36447
227		Market Area Total	343633	172080
22800	27169	"Winona County, MN"	47828	25221
22800	55011	"Buffalo County, WI"	13584	6776
22800	55017	"Chippewa County, WI"	52360	25474
22800	55033	"Dunn County, WI"	35909	18121
22800	55035	"Eau Claire County, WI"	85183	43493
22800	55053	"Jackson County, WI"	16588	7898
22800	55091	"Pepin County, WI"	7107	3293
22800	55121	"Trempealeau County, WI"	25263	12631
228		Market Area Total	283822	142907
22900	27055	"Houston County, MN"	18497	9490
22900	55057	"Juneau County, WI"	21650	10201
22900	55063	"La Crosse County, WI"	97904	52578
22900	55081	"Monroe County, WI"	36633	17747
22900	55123	"Vernon County, WI"	25617	12161
